DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2018-07-17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,30.0,46.0,CU,9.17,1.26,81.0,8.5,0.26,82.0,8.05,0.0,90.5,250.0,145.0,0.0,0.0,1.0
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,12.0,30.0,52.0,RP,11.18,2.17,79.0,7.83,0.41,78.0,7.16,0.05,87.0,230.0,255.0,0.0,0.0,1.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,16.0,RP,11.86,1.0,77.0,10.29,0.27,78.0,7.61,0.0,93.0,200.0,57.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,32.0,40.0,RP,9.4,1.43,80.0,8.72,0.71,80.0,8.5,0.0,93.0,220.0,156.0,0.0,0.0,1.0
2018-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,29.333333333333332,35.333333333333336,off,4.47,0.0,80.0,4.7,0.01,79.0,8.28,0.0,94.0,220.0,133.0,0.0,0.0,1.0
2018-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,26.666666666666668,30.666666666666664,off,6.93,0.0,85.0,8.05,0.0,83.0,5.82,0.0,92.5,40.0,110.0,0.0,0.0,1.0
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,26.0,RP,9.17,0.0,85.0,10.07,0.0,84.0,6.04,0.0,90.0,80.0,87.0,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,12.0,42.0,46.0,RP,10.96,0.0,85.0,10.51,0.0,85.0,5.82,0.0,87.0,40.0,156.0,0.0,0.0,1.0
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,18.0,58.0,76.0,CU,9.84,0.51,84.0,9.62,0.17,85.0,3.36,0.0,87.5,150.0,309.0,0.0,0.0,1.0
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,12.0,38.0,60.0,CU,6.71,0.0,84.0,7.16,0.0,84.0,4.47,0.0,89.5,150.0,279.0,0.0,0.0,1.0
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,38.0,48.0,CU,6.26,0.0,85.0,6.26,0.07,84.0,5.82,0.04,90.5,250.0,189.0,0.0,0.0,1.0
2018-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.333333333333334,,,,,,,,,,,,,,,,,,37.333333333333336,46.666666666666664,off,7.83,0.01,86.0,6.93,0.1,84.0,4.7,0.12,82.0,350.0,182.0,0.0,0.0,1.0
2018-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.666666666666666,,,,,,,,,,,,,,,,,,36.666666666666664,45.333333333333336,off,8.72,0.0,86.0,8.5,0.0,85.0,3.58,1.78,84.5,350.0,175.0,0.0,0.0,1.0
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,10.0,36.0,44.0,CU,8.28,0.0,86.0,8.05,0.0,85.0,4.92,0.0,83.5,290.0,168.0,0.0,0.0,1.0
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,22.0,38.0,CU,7.61,0.0,86.0,7.16,0.0,85.0,4.92,0.25,82.0,200.0,121.0,0.0,0.0,1.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,12.0,0.0,2.0,0.0,12.0,32.0,32.0,CU,7.16,0.0,76.0,7.16,0.3,77.0,4.7,0.0,81.5,350.0,96.0,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,CU,7.16,0.9,77.0,5.82,0.79,76.0,2.91,0.0,80.0,50.0,132.0,0.0,0.0,1.0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,16.0,0.0,4.0,0.0,2.0,0.0,6.0,30.0,36.0,CU,4.47,0.0,78.0,5.82,0.0,79.0,4.03,0.0,81.5,150.0,135.0,0.0,0.0,1.0
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.666666666666667,,,,,,,,,,,,,,,,,,24.0,28.666666666666668,off,3.8,0.03,80.0,4.25,0.0,81.0,7.61,0.0,85.0,170.0,107.0,0.0,0.0,1.0
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3333333333333335,,,,,,,,,,,,,,,,,,18.0,21.333333333333336,off,3.58,0.0,81.0,3.36,0.01,81.0,5.59,0.0,85.5,150.0,79.0,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,CU,7.61,0.0,81.0,5.82,0.0,81.0,6.26,0.0,87.0,140.0,51.0,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,0.0,10.0,0.0,0.0,0.0,6.0,26.0,30.0,CU,6.26,0.0,82.0,5.82,0.21,82.0,6.04,0.07,86.5,170.0,95.0,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,CU,9.62,0.0,81.0,8.05,0.0,82.0,6.49,0.0,87.0,300.0,60.0,0.0,0.0,0.0
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,0.0,0.0,0.0,4.0,0.0,10.0,46.0,48.0,RP,8.95,0.36,79.0,7.38,0.18,80.0,6.26,0.01,85.5,250.0,153.0,0.0,0.0,1.0
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,RP,9.84,0.1,80.0,7.61,0.0,82.0,6.71,0.41,80.0,250.0,63.0,0.0,0.0,0.0
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333335,,,,,,,,,,,,,,,,,,10.666666666666668,12.0,off,6.71,0.0,77.0,8.5,0.0,79.0,5.37,0.17,84.5,140.0,42.0,0.0,0.0,0.0
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666667,,,,,,,,,,,,,,,,,,5.333333333333334,6.0,off,7.16,0.0,71.0,8.95,0.0,74.0,4.92,1.04,77.5,200.0,21.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,8.05,0.0,71.0,6.93,0.0,74.0,6.26,0.0,83.0,190.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,RP,10.29,0.0,78.0,9.17,0.0,79.0,7.61,0.0,85.5,190.0,33.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,12.0,CU,8.28,0.0,83.0,7.16,0.0,81.0,10.51,0.0,87.5,210.0,54.0,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,18.0,RP,10.96,0.97,70.0,10.96,1.6,72.0,6.49,0.0,89.0,190.0,63.0,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,28.0,30.0,RP,10.74,0.0,58.0,11.41,0.0,60.0,8.5,0.0,89.0,20.0,99.0,0.0,0.0,0.0
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,21.333333333333332,25.333333333333332,off,10.74,0.0,59.0,11.86,0.02,60.0,8.05,0.0,89.0,240.0,94.0,0.0,0.0,0.0
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,,,14.666666666666666,20.666666666666664,off,10.29,1.02,62.0,11.86,0.0,64.0,9.84,0.0,89.5,200.0,89.0,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,16.0,RP,6.93,0.51,71.0,8.5,0.17,72.0,10.74,0.0,89.0,230.0,84.0,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,26.0,RP,9.84,0.07,70.0,11.86,0.03,71.0,5.37,0.0,83.5,280.0,123.0,0.0,0.0,1.0
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,0.0,0.0,0.0,6.0,0.0,4.0,32.0,42.0,RP,9.4,0.0,65.0,12.3,0.0,67.0,2.91,0.0,82.0,330.0,171.0,0.0,0.0,1.0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,RP,6.49,0.0,59.0,8.5,0.0,62.0,3.8,0.0,83.5,130.0,84.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,0.0,2.0,0.0,2.0,0.0,6.0,40.0,40.0,RP,8.95,0.4,59.0,12.53,0.66,60.0,7.16,0.0,86.5,130.0,120.0,0.0,0.0,1.0
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,26.666666666666664,27.333333333333336,off,9.17,0.25,64.0,10.51,0.3,65.0,6.71,0.0,87.5,150.0,85.0,0.0,0.0,0.0
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333333,,,,,,,,,,,,,,,,,,13.333333333333332,14.666666666666668,off,7.61,0.15,65.0,8.5,0.31,66.0,6.71,0.0,86.5,160.0,50.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RP,5.14,0.0,63.0,5.59,0.0,64.0,8.72,0.0,87.5,150.0,15.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,RP,4.25,0.0,65.0,5.37,0.0,67.0,7.83,0.0,87.0,140.0,75.0,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,18.0,RP,5.59,0.0,71.0,7.16,0.0,71.0,6.26,0.01,86.5,120.0,63.0,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,RP,4.7,0.0,72.0,5.82,0.0,72.0,4.25,0.0,85.0,70.0,24.0,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,RP,8.72,0.0,74.0,8.28,0.0,74.0,5.37,0.0,86.5,40.0,24.0,0.0,0.0,0.0
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,8.5,9.0,off,4.92,0.0,86.0,5.14,0.0,85.0,8.72,0.0,85.0,110.0,26.0,0.0,0.0,0.0
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,9.0,10.0,off,6.49,0.0,86.0,6.93,0.0,85.0,8.05,0.06,83.5,130.0,28.0,0.0,0.0,0.0
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,,,,,,,,,,,,,,,,,9.5,11.0,off,5.59,4.19,78.0,5.37,6.0,77.0,8.05,0.48,81.5,140.0,30.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,CU,5.82,0.05,80.0,5.37,0.58,80.0,6.04,0.0,85.0,140.0,32.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,CU,5.82,0.03,83.0,5.82,0.07,82.0,3.58,0.0,86.0,330.0,48.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,36.0,CU,5.37,0.0,82.0,6.26,0.0,83.0,3.36,0.0,84.5,200.0,109.0,0.0,0.0,1.0
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,80.0,CU,3.8,0.19,78.0,3.13,0.54,79.0,4.25,0.67,86.0,220.0,141.0,0.0,0.0,1.0
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,55.333333333333336,2.0,,,,,,,,,,,,,,,,,,22.666666666666668,80.0,off,3.36,0.0,79.0,2.46,0.57,80.0,5.14,0.81,80.5,240.0,138.33333333333334,0.0,0.0,1.0
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,56.666666666666664,2.0,,,,,,,,,,,,,,,,,,21.333333333333332,80.0,off,3.58,0.0,81.0,4.03,0.0,83.0,5.82,0.0,79.0,330.0,135.66666666666666,0.0,0.0,1.0
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,2.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,20.0,80.0,CU,4.92,0.0,85.0,4.47,0.0,84.0,6.04,2.77,71.5,70.0,133.0,0.0,0.0,1.0
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,CU,4.92,0.0,85.0,4.47,0.0,85.0,4.92,0.04,73.5,40.0,58.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,CU,4.7,0.0,83.0,5.82,0.0,84.0,4.92,0.0,79.5,120.0,99.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,CU,4.7,0.02,85.0,6.49,0.0,85.0,4.47,0.0,81.5,50.0,93.0,0.0,0.0,0.0
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,CU,4.92,0.0,85.0,6.26,0.0,85.0,3.8,0.34,85.0,130.0,228.0,0.0,0.0,1.0
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,14.0,,,,,,,,,,,,,,,,,,83.66666666666667,310.66666666666663,off,4.92,0.0,86.0,6.04,0.0,85.0,4.7,0.0,85.5,50.0,569.0,0.0,1.0,1.0
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,20.0,,,,,,,,,,,,,,,,,,111.33333333333334,557.3333333333333,off,5.82,0.0,86.0,7.16,0.0,85.0,2.01,0.0,84.5,320.0,910.0,0.0,1.0,1.0
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,26.0,665.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,2.0,0.0,2.0,139.0,804.0,CU,6.49,0.0,87.0,8.5,0.0,86.0,1.12,0.0,86.5,10.0,1251.0,0.0,1.0,1.0
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,564.0,12.0,576.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,2.0,0.0,8.0,0.0,4.0,141.0,717.0,CU,7.38,0.0,87.0,8.72,0.0,86.0,1.34,0.0,87.0,280.0,1077.0,0.0,1.0,1.0
