DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2018-02-24,42.0,10.29,0.01,75.0,12.53,0.01,74.0,9.4,0.59,66.5,190.0,42.0,0.0,0.0,0.0
2018-02-25,56.0,8.95,1.17,65.0,8.5,0.13,66.0,4.92,0.18,54.5,150.0,56.0,0.0,0.0,0.0
2018-02-26,70.0,8.5,0.0,60.0,8.5,0.0,62.0,3.58,0.0,59.0,120.0,70.0,0.0,0.0,0.0
2018-02-27,1381.0,12.08,0.0,66.0,11.63,0.02,69.0,7.61,1.03,58.5,150.0,1381.0,0.0,1.0,1.0
2018-02-28,671.0,11.41,0.0,76.0,12.3,0.0,75.0,10.51,0.0,74.5,200.0,684.0,0.0,1.0,1.0
2018-03-01,1560.0,11.86,0.01,73.0,12.97,0.0,72.0,7.38,1.34,64.0,350.0,1602.0,1.0,1.0,1.0
2018-03-02,2063.0,7.16,0.0,65.0,9.17,0.0,66.0,5.82,0.0,59.5,90.0,2067.0,1.0,1.0,1.0
2018-03-03,1728.333333333333,9.84,0.0,62.0,10.07,0.0,63.0,6.71,0.0,58.5,150.0,1736.666666666667,1.0,1.0,1.0
2018-03-04,1393.6666666666665,12.75,0.02,69.0,11.41,0.01,69.0,7.61,0.0,62.0,140.0,1406.3333333333335,0.0,1.0,1.0
2018-03-05,1059.0,8.05,0.0,74.0,8.72,0.38,72.0,10.29,0.05,66.0,200.0,1076.0,0.0,1.0,1.0
2018-03-06,2461.0,9.4,0.0,66.0,11.18,0.08,64.0,8.5,0.0,55.0,290.0,2487.0,1.0,1.0,1.0
2018-03-07,2171.0,8.72,0.0,58.0,9.17,0.0,58.0,9.17,0.0,48.5,340.0,2184.0,1.0,1.0,1.0
2018-03-08,2094.0,7.61,0.0,56.0,7.61,0.0,56.0,3.58,0.0,52.0,340.0,2107.0,1.0,1.0,1.0
2018-03-09,1242.0,8.5,0.0,58.0,8.28,0.0,59.0,11.63,0.0,59.0,200.0,1272.0,0.0,1.0,1.0
2018-03-10,2215.6666666666665,8.05,0.0,71.0,8.5,0.0,71.0,12.97,0.0,0.0,180.0,2249.6666666666665,1.0,1.0,1.0
2018-03-11,3189.333333333333,12.3,0.01,74.0,12.97,0.0,72.0,14.99,0.0,0.0,180.0,3227.333333333333,1.0,1.0,1.0
2018-03-12,4163.0,8.72,0.0,59.0,12.3,0.0,59.0,7.61,0.0,0.0,180.0,4205.0,1.0,1.0,1.0
2018-03-13,3489.0,3.8,0.0,56.0,4.03,0.0,58.0,4.7,0.0,52.5,360.0,3519.0,1.0,1.0,1.0
2018-03-14,5276.0,4.25,0.0,58.0,5.59,0.0,59.0,2.91,0.0,53.0,100.0,5315.0,1.0,1.0,1.0
2018-03-15,4812.0,9.17,0.0,61.0,7.83,0.0,61.0,10.74,0.0,58.5,210.0,4863.0,1.0,1.0,1.0
2018-03-16,4421.0,8.28,0.0,72.0,9.84,0.0,71.0,10.07,0.0,73.0,240.0,4476.0,1.0,1.0,1.0
2018-03-17,4220.0,8.05,0.0,75.0,7.38,0.0,73.0,7.83,0.05,74.0,170.0,4272.0,1.0,1.0,1.0
2018-03-18,4019.0,4.7,0.0,75.0,6.04,0.0,74.0,6.93,0.04,69.0,130.0,4068.0,1.0,1.0,1.0
2018-03-19,3818.0,9.84,0.0,76.0,11.63,0.0,75.0,13.87,0.0,66.5,310.0,3864.0,1.0,1.0,1.0
2018-03-20,5276.0,10.29,0.0,65.0,11.86,0.0,65.0,11.18,0.0,56.5,320.0,5385.0,1.0,1.0,1.0
2018-03-21,2783.0,4.25,0.0,61.0,6.49,0.0,62.0,5.37,0.0,57.5,330.0,2869.0,1.0,1.0,1.0
2018-03-22,2506.0,9.84,0.0,63.0,7.16,0.0,63.0,7.61,0.0,58.5,140.0,2603.0,1.0,1.0,1.0
2018-03-23,2273.0,10.96,0.0,68.0,12.08,0.0,67.0,12.53,0.0,66.0,190.0,2273.0,1.0,1.0,1.0
2018-03-24,2171.333333333333,9.62,0.0,74.0,10.74,0.0,72.0,10.96,0.0,72.0,230.0,2196.6666666666665,1.0,1.0,1.0
2018-03-25,2069.6666666666665,10.07,0.0,74.0,9.4,0.0,72.0,6.93,0.0,69.0,220.0,2120.333333333333,1.0,1.0,1.0
2018-03-26,1968.0,16.11,0.0,74.0,12.08,0.0,73.0,10.51,0.0,72.5,180.0,2044.0,1.0,1.0,1.0
2018-03-27,2476.0,13.65,0.04,75.0,12.08,0.0,74.0,10.74,0.19,74.0,200.0,2609.0,1.0,1.0,1.0
2018-03-28,932.0,9.62,1.42,73.0,10.51,0.12,73.0,7.83,2.75,62.5,20.0,974.0,0.0,1.0,1.0
2018-03-29,650.0,7.38,1.47,67.0,7.61,1.34,70.0,10.51,0.64,67.0,130.0,697.0,0.0,1.0,1.0
2018-03-30,1539.0,8.72,0.0,69.0,9.17,0.0,68.0,6.49,0.0,61.5,340.0,1633.0,1.0,1.0,1.0
2018-03-31,1066.0,7.61,0.0,66.0,6.93,0.0,66.0,10.07,0.0,64.5,170.0,1143.6666666666667,0.0,1.0,1.0
2018-04-01,593.0,4.7,0.0,81.0,6.49,0.0,83.0,8.5,0.0,68.0,200.0,654.3333333333334,0.0,1.0,1.0
2018-04-02,120.0,3.13,0.0,83.0,5.59,0.0,85.0,9.62,0.0,74.0,180.0,165.0,0.0,0.0,1.0
2018-04-03,251.0,6.04,0.0,84.0,6.71,0.0,84.0,12.75,0.46,70.0,300.0,344.0,0.0,0.0,1.0
2018-04-04,481.0,6.26,0.04,82.0,6.26,0.0,82.0,8.5,0.0,56.5,10.0,664.0,0.0,1.0,1.0
2018-04-05,519.0,7.16,0.0,82.0,6.93,0.0,82.0,8.5,0.0,56.5,120.0,674.0,0.0,1.0,1.0
2018-04-06,148.0,6.04,0.51,82.0,6.71,0.0,85.0,8.72,1.1,70.0,360.0,241.0,0.0,0.0,1.0
2018-04-07,121.33333333333331,4.92,0.0,82.0,4.92,0.0,84.0,12.3,0.09,49.5,30.0,183.3333333333333,0.0,0.0,1.0
2018-04-08,94.66666666666666,4.92,0.0,83.0,5.37,0.41,83.0,5.82,0.0,48.5,120.0,125.66666666666666,0.0,0.0,1.0
2018-04-09,68.0,3.8,0.01,82.0,5.37,0.0,84.0,5.37,0.0,60.5,70.0,68.0,0.0,0.0,0.0
2018-04-10,210.0,6.04,0.14,83.0,6.71,0.11,84.0,6.71,0.0,60.0,330.0,262.0,0.0,0.0,1.0
2018-04-11,347.0,4.03,0.09,79.0,3.36,0.73,81.0,7.38,0.0,61.0,190.0,691.0,0.0,1.0,1.0
2018-04-12,110.0,5.59,0.0,82.0,6.93,0.0,83.0,13.87,0.0,69.5,170.0,148.0,0.0,0.0,1.0
2018-04-13,150.0,7.16,0.0,85.0,7.83,0.0,85.0,12.53,1.11,71.5,130.0,213.0,0.0,0.0,1.0
2018-04-14,189.0,8.95,0.0,84.0,7.61,0.0,84.0,10.74,0.44,55.5,320.0,283.6666666666667,0.0,0.0,1.0
2018-04-15,228.0,7.16,0.0,85.0,7.16,0.0,84.0,11.63,0.0,50.0,300.0,354.33333333333326,0.0,0.0,1.0
2018-04-16,267.0,5.82,0.0,86.0,6.71,0.0,85.0,5.14,0.0,57.0,190.0,425.0,0.0,0.0,1.0
2018-04-17,180.0,7.16,0.0,86.0,6.04,0.0,85.0,13.42,0.0,68.0,170.0,321.0,0.0,0.0,1.0
2018-04-18,215.0,5.82,0.0,87.0,7.38,0.0,86.0,10.51,0.0,71.5,240.0,355.0,0.0,0.0,1.0
2018-04-19,284.0,7.16,0.0,87.0,9.17,0.0,86.0,9.62,0.0,60.5,330.0,529.0,0.0,1.0,1.0
2018-04-20,341.0,7.16,0.0,87.0,8.05,0.13,85.0,8.5,0.0,58.0,60.0,600.0,0.0,1.0,1.0
2018-04-21,331.3333333333333,6.04,0.05,88.0,6.26,0.0,87.0,7.38,2.1,61.0,140.0,671.6666666666666,0.0,1.0,1.0
2018-04-22,321.6666666666667,6.04,0.0,86.0,6.71,0.0,89.0,7.61,0.17,58.0,310.0,743.3333333333333,0.0,1.0,1.0
2018-04-23,312.0,5.82,0.0,86.0,4.47,0.0,87.0,6.71,0.0,60.0,300.0,815.0,0.0,1.0,1.0
2018-04-24,253.0,5.59,0.0,86.0,5.14,0.0,85.0,4.47,0.0,67.0,330.0,894.5,0.0,1.0,1.0
2018-04-25,363.0,6.26,0.0,85.0,4.7,0.0,86.0,6.26,0.04,67.5,330.0,721.0,0.0,1.0,1.0
2018-04-26,448.0,6.04,0.0,85.0,4.25,0.0,85.0,5.59,0.0,59.5,330.0,877.0,0.0,1.0,1.0
2018-04-27,256.0,7.16,0.0,84.0,5.82,0.14,84.0,3.8,0.0,65.5,350.0,659.0,0.0,1.0,1.0
2018-04-28,224.33333333333331,7.16,0.0,85.0,4.92,0.07,84.0,2.68,0.0,68.5,360.0,557.0,0.0,1.0,1.0
2018-04-29,192.66666666666663,5.82,0.01,81.0,4.25,0.1,81.0,4.92,0.0,69.5,130.0,455.0,0.0,0.0,1.0
2018-04-30,161.0,6.93,0.0,81.0,4.92,0.0,82.0,8.05,0.0,70.0,150.0,353.0,0.0,0.0,1.0
2018-05-01,120.0,13.87,0.0,74.0,11.41,0.0,73.0,9.62,0.0,75.5,160.0,286.0,0.0,0.0,1.0
2018-05-02,104.0,14.76,0.0,78.0,12.3,0.0,77.0,11.63,0.0,77.5,150.0,179.0,0.0,0.0,1.0
2018-05-03,147.0,14.32,0.0,79.0,12.75,0.0,78.0,9.4,0.0,77.5,170.0,253.0,0.0,0.0,1.0
2018-05-04,80.0,7.83,0.8,77.0,8.28,0.0,76.0,5.82,0.29,73.0,290.0,191.0,0.0,0.0,1.0
2018-05-05,127.33333333333334,5.82,0.63,72.0,8.05,0.0,73.0,4.47,0.16,72.5,300.0,334.0,0.0,0.0,1.0
2018-05-06,174.66666666666669,3.58,0.0,75.0,5.37,0.0,75.0,1.79,0.0,73.5,330.0,477.0,0.0,0.0,1.0
2018-05-07,222.0,4.47,0.0,76.0,5.37,0.0,77.0,2.91,0.0,76.5,220.0,620.0,0.0,1.0,1.0
2018-05-08,180.0,5.59,0.0,79.0,6.71,0.0,77.0,6.71,0.0,78.5,200.0,405.0,0.0,0.0,1.0
2018-05-09,190.0,7.16,0.0,78.0,6.71,0.0,76.0,10.07,0.0,78.5,190.0,482.0,0.0,0.0,1.0
2018-05-10,172.0,8.5,0.0,77.0,7.83,0.0,76.0,9.17,0.0,77.5,200.0,447.0,0.0,0.0,1.0
2018-05-11,82.0,10.96,0.0,79.0,10.29,0.0,78.0,11.63,0.0,78.5,180.0,222.0,0.0,0.0,1.0
2018-05-12,66.66666666666667,11.18,0.0,80.0,9.17,0.0,80.0,7.83,0.0,80.5,180.0,191.0,0.0,0.0,1.0
2018-05-13,51.33333333333333,8.28,0.0,80.0,7.38,0.0,80.0,6.71,0.0,81.0,230.0,160.0,0.0,0.0,1.0
2018-05-14,36.0,6.93,0.0,80.0,6.26,0.0,79.0,6.93,0.0,82.0,180.0,129.0,0.0,0.0,1.0
2018-05-15,50.0,4.47,0.0,80.0,4.92,0.0,78.0,5.37,0.0,82.0,240.0,175.0,0.0,0.0,1.0
2018-05-16,80.0,5.14,0.0,82.0,6.93,0.0,80.0,3.58,0.0,79.0,10.0,280.0,0.0,0.0,1.0
2018-05-17,60.0,5.14,0.0,84.0,7.61,0.0,81.0,4.7,0.0,79.5,300.0,180.0,0.0,0.0,1.0
2018-05-18,52.0,8.95,0.0,84.0,9.62,0.0,81.0,6.04,0.15,81.5,200.0,181.0,0.0,0.0,1.0
2018-05-19,51.33333333333334,12.97,0.0,83.0,10.74,0.0,80.0,9.4,0.0,83.5,200.0,184.3333333333333,0.0,0.0,1.0
2018-05-20,50.66666666666666,8.05,1.06,79.0,9.62,0.0,81.0,6.26,0.02,83.0,110.0,187.66666666666669,0.0,0.0,1.0
2018-05-21,50.0,5.59,0.39,74.0,5.59,1.96,75.0,2.91,0.0,81.0,70.0,191.0,0.0,0.0,1.0
2018-05-22,2.0,3.58,0.16,76.0,4.92,0.55,75.0,4.03,0.0,81.5,140.0,6.0,0.0,0.0,0.0
2018-05-23,20.0,4.92,0.17,76.0,4.47,0.0,76.0,4.25,0.0,82.5,140.0,74.0,0.0,0.0,0.0
2018-05-24,34.0,6.26,0.0,78.0,5.82,0.0,79.0,3.36,0.0,81.5,60.0,101.0,0.0,0.0,1.0
2018-05-25,18.0,3.8,0.03,80.0,4.7,0.15,79.0,4.7,0.0,84.5,270.0,82.0,0.0,0.0,0.0
2018-05-26,22.0,6.04,0.59,83.0,5.82,0.94,81.0,5.82,0.0,85.0,140.0,106.5,0.0,0.0,1.0
2018-05-27,26.0,4.47,0.0,79.0,4.03,0.0,78.0,5.82,0.0,82.5,140.0,131.0,0.0,0.0,1.0
2018-05-28,30.0,3.36,0.0,82.0,3.8,0.0,82.0,4.92,0.0,84.5,140.0,155.5,0.0,0.0,1.0
2018-05-29,34.0,5.37,0.0,85.0,6.93,0.0,83.0,2.68,0.0,85.5,320.0,180.0,0.0,0.0,1.0
2018-05-30,34.0,7.83,0.0,84.0,8.5,0.0,82.0,8.95,0.0,88.0,180.0,145.0,0.0,0.0,1.0
2018-05-31,32.0,10.29,0.0,85.0,8.95,0.0,82.0,11.86,0.0,86.0,170.0,186.0,0.0,0.0,1.0
2018-06-01,20.0,5.82,0.0,84.0,5.82,0.0,84.0,8.95,0.0,86.5,200.0,96.0,0.0,0.0,0.0
2018-06-02,25.33333333333333,6.71,0.19,82.0,5.37,0.17,83.0,8.28,0.0,87.0,230.0,112.0,0.0,0.0,1.0
2018-06-03,30.666666666666664,6.71,0.66,79.0,3.8,0.23,80.0,6.93,0.11,85.0,330.0,128.0,0.0,0.0,1.0
2018-06-04,36.0,8.28,0.34,77.0,5.59,1.63,77.0,3.58,0.03,79.0,20.0,144.0,0.0,0.0,1.0
2018-06-05,52.0,8.95,0.26,79.0,8.72,0.1,80.0,3.8,0.67,77.0,340.0,190.0,0.0,0.0,1.0
2018-06-06,22.0,5.82,0.0,82.0,6.71,0.0,83.0,4.92,0.0,80.5,140.0,111.0,0.0,0.0,1.0
2018-06-07,36.0,4.47,0.0,83.0,5.14,0.01,82.0,4.25,0.0,83.0,120.0,164.0,0.0,0.0,1.0
2018-06-08,22.0,3.8,1.33,82.0,4.92,0.0,82.0,5.59,0.0,85.0,140.0,77.0,0.0,0.0,0.0
2018-06-09,17.333333333333332,3.8,0.04,83.0,4.92,0.0,83.0,5.59,0.0,85.5,190.0,59.33333333333334,0.0,0.0,0.0
2018-06-10,12.666666666666664,3.13,0.01,78.0,2.01,0.12,80.0,8.72,0.0,83.5,180.0,41.66666666666667,0.0,0.0,0.0
2018-06-11,8.0,5.14,0.1,76.0,5.14,0.89,76.0,11.41,0.0,85.0,170.0,24.0,0.0,0.0,0.0
2018-06-12,20.0,8.05,0.41,76.0,7.61,1.07,76.0,8.05,0.0,87.0,220.0,87.0,0.0,0.0,0.0
2018-06-13,40.0,8.05,0.46,78.0,8.72,0.02,78.0,8.28,0.0,88.0,70.0,166.0,0.0,0.0,1.0
2018-06-14,32.0,10.29,0.0,79.0,10.74,0.01,79.0,7.38,0.0,85.5,150.0,94.0,0.0,0.0,0.0
2018-06-15,14.0,8.05,1.22,77.0,8.28,1.26,77.0,7.61,0.0,86.0,160.0,60.0,0.0,0.0,0.0
2018-06-16,10.0,7.83,0.0,80.0,7.61,0.0,81.0,7.61,0.0,87.5,180.0,45.0,0.0,0.0,0.0
2018-06-17,6.0,2.46,0.0,82.0,3.13,0.0,82.0,10.74,0.11,85.5,150.0,30.000000000000004,0.0,0.0,0.0
2018-06-18,2.0,3.58,0.0,84.0,4.7,0.0,84.0,11.18,0.0,83.5,140.0,15.0,0.0,0.0,0.0
2018-06-19,10.0,4.03,0.0,85.0,4.92,0.0,85.0,9.17,0.0,83.0,150.0,26.0,0.0,0.0,0.0
2018-06-20,0.0,4.7,0.0,85.0,4.03,0.0,84.0,5.59,0.21,80.0,180.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,5.14,0.69,80.0,6.49,0.0,83.0,6.71,0.0,85.0,230.0,0.0,0.0,0.0,0.0
2018-06-22,22.0,5.82,0.41,80.0,6.26,0.02,83.0,12.53,0.0,89.5,250.0,50.0,0.0,0.0,0.0
2018-06-23,23.33333333333333,4.7,0.75,79.0,5.82,1.25,80.0,10.51,0.0,89.0,200.0,71.33333333333334,0.0,0.0,0.0
2018-06-24,24.66666666666667,5.59,0.47,76.0,6.49,0.06,77.0,10.51,0.0,87.5,360.0,92.66666666666666,0.0,0.0,0.0
2018-06-25,26.0,4.7,0.0,78.0,4.47,0.0,79.0,9.84,0.03,88.0,140.0,114.0,0.0,0.0,1.0
2018-06-26,8.0,5.37,0.03,80.0,6.04,0.03,80.0,9.4,0.0,88.0,170.0,24.0,0.0,0.0,0.0
2018-06-27,22.0,4.03,0.39,80.0,3.58,0.66,80.0,9.84,0.0,88.5,230.0,120.0,0.0,0.0,1.0
2018-06-28,26.0,6.71,0.0,75.0,7.61,0.07,76.0,9.4,0.0,89.0,190.0,141.0,0.0,0.0,1.0
2018-06-29,22.0,7.16,0.01,74.0,6.93,0.01,75.0,10.51,0.0,90.5,230.0,102.0,0.0,0.0,1.0
2018-06-30,29.33333333333333,7.38,0.83,76.0,6.71,0.34,76.0,8.72,0.0,89.5,180.0,134.66666666666669,0.0,0.0,1.0
2018-07-01,36.66666666666666,7.61,0.0,85.0,8.05,0.0,83.0,9.4,0.0,89.5,220.0,167.33333333333331,0.0,0.0,1.0
2018-07-02,44.0,6.49,0.0,86.0,8.05,0.0,84.0,5.82,0.0,90.0,100.0,200.0,0.0,0.0,1.0
2018-07-03,46.0,5.82,0.01,85.0,6.26,0.0,83.0,5.37,0.02,90.0,60.0,166.0,0.0,0.0,1.0
2018-07-04,25.0,4.92,0.0,82.0,5.82,0.0,83.0,7.83,0.0,86.5,130.0,89.0,0.0,0.0,0.0
2018-07-05,4.0,6.26,0.0,85.0,7.61,0.0,84.0,4.03,0.38,88.5,180.0,12.0,0.0,0.0,0.0
2018-07-06,22.0,5.82,0.25,85.0,4.7,0.0,83.0,5.82,0.32,86.5,10.0,47.0,0.0,0.0,0.0
2018-07-07,16.0,7.38,0.0,84.0,6.04,0.0,83.0,5.82,0.0,85.0,30.0,34.0,0.0,0.0,0.0
2018-07-08,10.0,5.37,0.0,84.0,4.7,0.0,83.0,6.04,1.96,84.5,140.0,21.0,0.0,0.0,0.0
2018-07-09,4.0,5.82,0.0,82.0,6.26,0.0,82.0,3.8,0.0,83.0,160.0,8.0,0.0,0.0,0.0
2018-07-10,10.0,9.4,0.0,85.0,9.62,0.0,84.0,5.82,0.0,85.5,220.0,31.0,0.0,0.0,0.0
2018-07-11,16.0,10.29,0.0,86.0,10.74,0.0,84.0,2.91,0.0,86.0,190.0,84.0,0.0,0.0,0.0
2018-07-12,34.0,9.62,0.0,87.0,8.95,0.0,84.0,2.68,0.29,83.5,210.0,125.0,0.0,0.0,1.0
2018-07-13,40.0,7.16,0.0,86.0,6.04,0.0,84.0,3.13,0.0,86.0,320.0,152.0,0.0,0.0,1.0
2018-07-14,35.333333333333336,4.92,0.0,83.0,4.92,1.47,81.0,6.93,0.0,88.5,210.0,135.33333333333334,0.0,0.0,1.0
2018-07-15,30.666666666666664,8.72,0.0,83.0,6.04,0.7,81.0,7.38,0.0,89.5,230.0,118.66666666666669,0.0,0.0,1.0
2018-07-16,26.0,11.63,0.0,85.0,8.72,0.0,83.0,8.05,0.0,91.5,230.0,102.0,0.0,0.0,1.0
2018-07-17,46.0,9.17,1.26,81.0,8.5,0.26,82.0,8.05,0.0,90.5,250.0,145.0,0.0,0.0,1.0
2018-07-18,52.0,11.18,2.17,79.0,7.83,0.41,78.0,7.16,0.05,87.0,230.0,255.0,0.0,0.0,1.0
2018-07-19,16.0,11.86,1.0,77.0,10.29,0.27,78.0,7.61,0.0,93.0,200.0,57.0,0.0,0.0,0.0
2018-07-20,40.0,9.4,1.43,80.0,8.72,0.71,80.0,8.5,0.0,93.0,220.0,156.0,0.0,0.0,1.0
2018-07-21,35.333333333333336,4.47,0.0,80.0,4.7,0.01,79.0,8.28,0.0,94.0,220.0,133.0,0.0,0.0,1.0
2018-07-22,30.666666666666664,6.93,0.0,85.0,8.05,0.0,83.0,5.82,0.0,92.5,40.0,110.0,0.0,0.0,1.0
2018-07-23,26.0,9.17,0.0,85.0,10.07,0.0,84.0,6.04,0.0,90.0,80.0,87.0,0.0,0.0,0.0
2018-07-24,46.0,10.96,0.0,85.0,10.51,0.0,85.0,5.82,0.0,87.0,40.0,156.0,0.0,0.0,1.0
2018-07-25,76.0,9.84,0.51,84.0,9.62,0.17,85.0,3.36,0.0,87.5,150.0,309.0,0.0,0.0,1.0
2018-07-26,60.0,6.71,0.0,84.0,7.16,0.0,84.0,4.47,0.0,89.5,150.0,279.0,0.0,0.0,1.0
2018-07-27,48.0,6.26,0.0,85.0,6.26,0.07,84.0,5.82,0.04,90.5,250.0,189.0,0.0,0.0,1.0
2018-07-28,46.66666666666666,7.83,0.01,86.0,6.93,0.1,84.0,4.7,0.12,82.0,350.0,182.0,0.0,0.0,1.0
2018-07-29,45.33333333333334,8.72,0.0,86.0,8.5,0.0,85.0,3.58,1.78,84.5,350.0,175.0,0.0,0.0,1.0
2018-07-30,44.0,8.28,0.0,86.0,8.05,0.0,85.0,4.92,0.0,83.5,290.0,168.0,0.0,0.0,1.0
2018-07-31,38.0,7.61,0.0,86.0,7.16,0.0,85.0,4.92,0.25,82.0,200.0,121.0,0.0,0.0,1.0
2018-08-01,32.0,7.16,0.0,76.0,7.16,0.3,77.0,4.7,0.0,81.5,350.0,96.0,0.0,0.0,0.0
2018-08-02,26.0,7.16,0.9,77.0,5.82,0.79,76.0,2.91,0.0,80.0,50.0,132.0,0.0,0.0,1.0
2018-08-03,36.0,4.47,0.0,78.0,5.82,0.0,79.0,4.03,0.0,81.5,150.0,135.0,0.0,0.0,1.0
2018-08-04,28.66666666666667,3.8,0.03,80.0,4.25,0.0,81.0,7.61,0.0,85.0,170.0,107.0,0.0,0.0,1.0
2018-08-05,21.333333333333336,3.58,0.0,81.0,3.36,0.01,81.0,5.59,0.0,85.5,150.0,79.0,0.0,0.0,0.0
2018-08-06,14.0,7.61,0.0,81.0,5.82,0.0,81.0,6.26,0.0,87.0,140.0,51.0,0.0,0.0,0.0
2018-08-07,30.0,6.26,0.0,82.0,5.82,0.21,82.0,6.04,0.07,86.5,170.0,95.0,0.0,0.0,0.0
2018-08-08,14.0,9.62,0.0,81.0,8.05,0.0,82.0,6.49,0.0,87.0,300.0,60.0,0.0,0.0,0.0
2018-08-09,48.0,8.95,0.36,79.0,7.38,0.18,80.0,6.26,0.01,85.5,250.0,153.0,0.0,0.0,1.0
2018-08-10,18.0,9.84,0.1,80.0,7.61,0.0,82.0,6.71,0.41,80.0,250.0,63.0,0.0,0.0,0.0
2018-08-11,12.0,6.71,0.0,77.0,8.5,0.0,79.0,5.37,0.17,84.5,140.0,42.0,0.0,0.0,0.0
2018-08-12,6.0,7.16,0.0,71.0,8.95,0.0,74.0,4.92,1.04,77.5,200.0,21.0,0.0,0.0,0.0
2018-08-13,0.0,8.05,0.0,71.0,6.93,0.0,74.0,6.26,0.0,83.0,190.0,0.0,0.0,0.0,0.0
2018-08-14,8.0,10.29,0.0,78.0,9.17,0.0,79.0,7.61,0.0,85.5,190.0,33.0,0.0,0.0,0.0
2018-08-15,12.0,8.28,0.0,83.0,7.16,0.0,81.0,10.51,0.0,87.5,210.0,54.0,0.0,0.0,0.0
2018-08-16,18.0,10.96,0.97,70.0,10.96,1.6,72.0,6.49,0.0,89.0,190.0,63.0,0.0,0.0,0.0
2018-08-17,30.0,10.74,0.0,58.0,11.41,0.0,60.0,8.5,0.0,89.0,20.0,99.0,0.0,0.0,0.0
2018-08-18,25.33333333333333,10.74,0.0,59.0,11.86,0.02,60.0,8.05,0.0,89.0,240.0,94.0,0.0,0.0,0.0
2018-08-19,20.666666666666664,10.29,1.02,62.0,11.86,0.0,64.0,9.84,0.0,89.5,200.0,89.0,0.0,0.0,0.0
2018-08-20,16.0,6.93,0.51,71.0,8.5,0.17,72.0,10.74,0.0,89.0,230.0,84.0,0.0,0.0,0.0
2018-08-21,26.0,9.84,0.07,70.0,11.86,0.03,71.0,5.37,0.0,83.5,280.0,123.0,0.0,0.0,1.0
2018-08-22,42.0,9.4,0.0,65.0,12.3,0.0,67.0,2.91,0.0,82.0,330.0,171.0,0.0,0.0,1.0
2018-08-23,28.0,6.49,0.0,59.0,8.5,0.0,62.0,3.8,0.0,83.5,130.0,84.0,0.0,0.0,0.0
2018-08-24,40.0,8.95,0.4,59.0,12.53,0.66,60.0,7.16,0.0,86.5,130.0,120.0,0.0,0.0,1.0
2018-08-25,27.333333333333336,9.17,0.25,64.0,10.51,0.3,65.0,6.71,0.0,87.5,150.0,85.0,0.0,0.0,0.0
2018-08-26,14.666666666666668,7.61,0.15,65.0,8.5,0.31,66.0,6.71,0.0,86.5,160.0,50.0,0.0,0.0,0.0
2018-08-27,2.0,5.14,0.0,63.0,5.59,0.0,64.0,8.72,0.0,87.5,150.0,15.0,0.0,0.0,0.0
2018-08-28,16.0,4.25,0.0,65.0,5.37,0.0,67.0,7.83,0.0,87.0,140.0,75.0,0.0,0.0,0.0
2018-08-29,18.0,5.59,0.0,71.0,7.16,0.0,71.0,6.26,0.01,86.5,120.0,63.0,0.0,0.0,0.0
2018-08-30,8.0,4.7,0.0,72.0,5.82,0.0,72.0,4.25,0.0,85.0,70.0,24.0,0.0,0.0,0.0
2018-08-31,8.0,8.72,0.0,74.0,8.28,0.0,74.0,5.37,0.0,86.5,40.0,24.0,0.0,0.0,0.0
2018-09-01,9.0,4.92,0.0,86.0,5.14,0.0,85.0,8.72,0.0,85.0,110.0,26.0,0.0,0.0,0.0
2018-09-02,10.0,6.49,0.0,86.0,6.93,0.0,85.0,8.05,0.06,83.5,130.0,28.0,0.0,0.0,0.0
2018-09-03,11.0,5.59,4.19,78.0,5.37,6.0,77.0,8.05,0.48,81.5,140.0,30.0,0.0,0.0,0.0
2018-09-04,12.0,5.82,0.05,80.0,5.37,0.58,80.0,6.04,0.0,85.0,140.0,32.0,0.0,0.0,0.0
2018-09-05,20.0,5.82,0.03,83.0,5.82,0.07,82.0,3.58,0.0,86.0,330.0,48.0,0.0,0.0,0.0
2018-09-06,36.0,5.37,0.0,82.0,6.26,0.0,83.0,3.36,0.0,84.5,200.0,109.0,0.0,0.0,1.0
2018-09-07,80.0,3.8,0.19,78.0,3.13,0.54,79.0,4.25,0.67,86.0,220.0,141.0,0.0,0.0,1.0
2018-09-08,80.0,3.36,0.0,79.0,2.46,0.57,80.0,5.14,0.81,80.5,240.0,138.33333333333334,0.0,0.0,1.0
2018-09-09,80.0,3.58,0.0,81.0,4.03,0.0,83.0,5.82,0.0,79.0,330.0,135.66666666666666,0.0,0.0,1.0
2018-09-10,80.0,4.92,0.0,85.0,4.47,0.0,84.0,6.04,2.77,71.5,70.0,133.0,0.0,0.0,1.0
2018-09-11,16.0,4.92,0.0,85.0,4.47,0.0,85.0,4.92,0.04,73.5,40.0,58.0,0.0,0.0,0.0
2018-09-12,24.0,4.7,0.0,83.0,5.82,0.0,84.0,4.92,0.0,79.5,120.0,99.0,0.0,0.0,0.0
2018-09-13,32.0,4.7,0.02,85.0,6.49,0.0,85.0,4.47,0.0,81.5,50.0,93.0,0.0,0.0,0.0
