DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.37,0.0,0.0,0.0,87.0,97.0,75.0,130.0,150.0,17.0,19.9,4.03,0.0,,,87.0,98.0,79.0,160.0,160.0,17.0,23.0
2017-08-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,8.0,36.0,48.0,GG,5.82,0.0,0.0,0.0,85.0,94.0,78.0,60.0,80.0,15.0,19.0,4.92,0.0,,,87.0,95.0,81.0,160.0,110.0,14.1,18.1
2017-08-22,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,26.0,GG,3.8,0.0,0.0,0.0,84.0,97.0,75.0,140.0,150.0,17.0,19.9,4.47,0.0,,,87.0,98.0,78.0,70.0,60.0,15.0,19.9
2017-08-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,12.0,12.0,GG,5.37,0.15,0.0,0.0,85.0,95.0,76.0,20.0,20.0,25.1,31.1,4.47,0.0,,,86.0,95.0,79.0,110.0,100.0,15.0,21.0
2017-08-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,22.0,GG,8.05,0.0,0.0,0.0,84.0,95.0,76.0,110.0,110.0,19.9,23.0,8.28,0.0,,,87.0,96.0,79.0,100.0,100.0,21.0,27.1
2017-08-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,GG,14.99,0.39,0.0,0.0,78.0,80.0,76.0,90.0,100.0,23.9,33.1,17.0,1.41,,,80.0,82.0,77.0,60.0,80.0,30.0,42.9
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,18.34,8.37,0.0,0.0,78.0,79.0,74.0,130.0,170.0,36.9,47.0,15.88,12.07,,,81.0,86.0,76.0,100.0,110.0,36.0,48.1
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,15.43,16.07,0.0,0.0,76.0,77.0,74.0,60.0,60.0,29.1,35.1,10.51,10.99,,,79.0,82.0,76.0,160.0,180.0,21.9,32.0
2017-08-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,23.49,4.0,0.0,0.0,73.0,74.0,71.0,40.0,40.0,36.9,48.1,19.46,9.41,,,77.0,79.0,73.0,30.0,40.0,32.0,42.9
2017-08-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,21.7,2.43,0.0,0.0,72.0,75.0,72.0,360.0,10.0,32.0,40.0,24.16,3.13,,,74.0,76.0,73.0,20.0,30.0,36.0,49.0
2017-08-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,14.32,0.0,0.0,0.0,77.0,86.0,73.0,320.0,340.0,23.9,32.0,16.33,0.0,,,80.0,89.0,74.0,300.0,310.0,25.1,32.0
2017-08-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,117.0,24.0,28.0,0.0,20.0,0.0,4.0,193.0,201.0,GG,6.71,0.0,0.0,0.0,82.0,93.0,73.0,310.0,320.0,15.0,21.9,8.28,0.0,,,84.0,94.0,74.0,270.0,280.0,19.9,25.1
2017-09-01,,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,789.0,16.0,805.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,166.0,20.0,0.0,0.0,12.0,0.0,36.0,238.0,1043.0,CU,4.47,0.0,0.0,0.0,80.0,92.0,70.0,30.0,90.0,10.1,18.1,3.58,0.0,,,83.0,93.0,74.0,80.0,50.0,10.1,16.1
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,2.91,0.0,0.0,0.0,81.0,93.0,72.0,130.0,140.0,12.1,13.0,2.91,0.0,,,83.0,93.0,74.0,140.0,170.0,10.1,14.1
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.58,0.0,0.0,0.0,81.0,92.0,73.0,80.0,40.0,12.1,15.0,2.91,0.0,,,83.0,93.0,76.0,110.0,80.0,10.1,14.1
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.47,0.0,0.0,0.0,81.0,91.0,72.0,110.0,100.0,14.1,16.1,3.58,0.0,,,83.0,91.0,76.0,150.0,120.0,12.1,16.1
2017-09-05,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,24.0,186.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,6.0,44.0,230.0,GG,2.91,0.0,0.0,0.0,81.0,93.0,73.0,170.0,170.0,8.9,11.0,3.36,0.0,,,84.0,95.0,76.0,180.0,150.0,12.1,15.0
2017-09-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,175.0,RP,9.17,0.06,0.0,0.0,78.0,85.0,66.0,30.0,20.0,28.0,35.1,11.18,0.0,,,81.0,86.0,69.0,40.0,40.0,23.0,28.0
2017-09-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,127.0,4.0,131.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,319.0,0.0,12.0,0.0,0.0,0.0,4.0,349.0,480.0,RP,6.71,0.0,0.0,0.0,72.0,83.0,61.0,60.0,50.0,15.0,21.9,6.71,0.0,,,75.0,86.0,65.0,20.0,30.0,18.1,23.9
2017-09-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,40.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,240.0,0.0,2.0,0.0,2.0,0.0,4.0,268.0,308.0,RP,6.49,0.0,0.0,0.0,72.0,85.0,61.0,50.0,80.0,14.1,18.1,6.26,0.0,,,76.0,87.0,65.0,50.0,60.0,15.0,19.0
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.93,0.0,0.0,0.0,74.0,85.0,64.0,30.0,30.0,16.1,19.9,9.84,0.0,,,76.0,87.0,67.0,20.0,30.0,16.1,21.0
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.83,0.0,0.0,0.0,75.0,87.0,65.0,20.0,30.0,18.1,25.1,11.63,0.0,,,78.0,88.0,69.0,30.0,30.0,21.0,25.9
2017-09-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,36.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,87.0,0.0,4.0,0.0,4.0,0.0,8.0,111.0,147.0,RP,6.93,0.0,0.0,0.0,75.0,85.0,64.0,10.0,30.0,18.1,23.9,9.4,0.0,,,78.0,87.0,67.0,360.0,360.0,19.9,23.9
2017-09-12,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,84.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,255.0,0.0,0.0,0.0,4.0,0.0,0.0,259.0,343.0,RP,4.92,0.0,0.0,0.0,73.0,88.0,60.0,310.0,20.0,15.0,21.0,5.37,0.0,,,76.0,90.0,64.0,310.0,310.0,15.0,21.0
2017-09-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,70.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,496.0,0.0,12.0,0.0,6.0,0.0,16.0,546.0,616.0,RP,4.92,0.0,0.0,0.0,76.0,87.0,68.0,250.0,230.0,14.1,17.0,6.71,0.0,,,79.0,89.0,71.0,240.0,270.0,15.0,19.9
2017-09-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,8.0,471.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,24.0,339.0,810.0,RP,6.93,0.0,0.0,0.0,79.0,91.0,67.0,120.0,110.0,17.0,21.0,5.37,0.0,,,81.0,93.0,71.0,150.0,120.0,14.1,19.0
2017-09-15,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,406.0,24.0,430.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,144.0,0.0,0.0,0.0,24.0,0.0,0.0,168.0,598.0,GG,6.26,0.0,0.0,0.0,79.0,90.0,69.0,150.0,170.0,16.1,21.9,5.82,0.0,,,82.0,93.0,74.0,110.0,110.0,15.0,19.0
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.25,0.0,0.0,0.0,80.0,93.0,68.0,140.0,150.0,13.0,15.0,3.58,0.0,,,82.0,95.0,72.0,130.0,100.0,13.0,18.1
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.7,0.0,0.0,0.0,80.0,93.0,70.0,100.0,110.0,13.0,17.0,3.36,0.0,,,83.0,95.0,74.0,90.0,80.0,14.1,17.0
2017-09-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,34.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,72.0,0.0,0.0,0.0,6.0,0.0,4.0,86.0,120.0,RP,4.03,0.42,0.0,0.0,81.0,91.0,73.0,230.0,240.0,21.0,31.1,4.92,1.32,,,84.0,93.0,75.0,210.0,210.0,21.9,29.1
2017-09-19,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,RP,6.26,0.0,0.0,0.0,80.0,93.0,73.0,110.0,130.0,18.1,19.9,6.71,0.0,,,83.0,94.0,78.0,160.0,150.0,16.1,23.0
2017-09-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,36.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,194.0,0.0,0.0,0.0,12.0,0.0,8.0,222.0,258.0,CU,6.71,0.48,0.0,0.0,84.0,93.0,77.0,160.0,160.0,18.1,23.0,6.26,1.23,,,84.0,93.0,79.0,20.0,30.0,23.0,27.1
2017-09-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,133.0,0.0,0.0,0.0,8.0,0.0,20.0,163.0,183.0,RP,5.82,0.02,0.0,0.0,80.0,88.0,75.0,150.0,150.0,23.9,32.0,4.92,0.61,,,81.0,89.0,75.0,220.0,220.0,21.9,28.0
2017-09-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,RP,4.47,0.0,0.0,0.0,80.0,91.0,71.0,130.0,160.0,13.0,18.1,4.03,0.0,,,82.0,91.0,75.0,90.0,,10.1,
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.71,0.0,0.0,0.0,80.0,91.0,72.0,70.0,150.0,18.1,25.1,4.92,0.0,,,82.0,91.0,76.0,110.0,100.0,14.1,18.1
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.49,0.01,0.0,0.0,80.0,92.0,72.0,110.0,120.0,25.1,30.0,5.82,0.0,,,83.0,91.0,75.0,110.0,110.0,15.0,21.0
2017-09-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,GG,7.38,0.0,0.0,0.0,79.0,91.0,73.0,140.0,120.0,17.0,23.0,6.04,0.0,,,83.0,91.0,76.0,110.0,110.0,15.0,21.0
2017-09-26,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,90.0,RP,4.92,0.0,0.0,0.0,80.0,90.0,72.0,150.0,130.0,14.1,17.0,4.25,0.0,,,83.0,92.0,76.0,120.0,110.0,13.0,15.0
2017-09-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,RP,4.25,0.0,0.0,0.0,81.0,92.0,75.0,50.0,130.0,12.1,16.1,3.8,0.04,,,83.0,93.0,78.0,40.0,50.0,16.1,19.9
2017-09-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,166.0,0.0,0.0,0.0,4.0,0.0,8.0,180.0,190.0,RP,4.47,0.24,0.0,0.0,81.0,93.0,75.0,70.0,60.0,18.1,23.0,4.25,0.55,,,83.0,93.0,76.0,30.0,40.0,28.0,32.0
2017-09-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,281.0,0.0,0.0,0.0,2.0,0.0,4.0,291.0,303.0,RP,8.72,0.0,0.0,0.0,80.0,91.0,73.0,10.0,70.0,15.0,19.0,9.62,0.0,,,81.0,93.0,76.0,50.0,50.0,17.0,21.9
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.04,0.0,0.0,0.0,78.0,89.0,67.0,30.0,30.0,13.0,18.1,8.28,0.0,,,81.0,91.0,71.0,40.0,60.0,16.1,21.9
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.47,0.0,0.0,0.0,78.0,91.0,66.0,130.0,120.0,10.1,15.0,4.03,0.0,,,81.0,93.0,70.0,110.0,150.0,8.9,14.1
2017-10-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,192.0,0.0,0.0,0.0,4.0,0.0,10.0,208.0,218.0,RP,9.17,0.0,0.0,0.0,79.0,90.0,73.0,100.0,100.0,18.1,23.0,6.71,0.53,,,81.0,91.0,76.0,30.0,120.0,15.0,21.9
2017-10-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,16.0,327.0,335.0,RP,9.62,2.13,0.0,0.0,79.0,82.0,77.0,90.0,140.0,18.1,23.9,7.61,0.32,,,81.0,89.0,78.0,110.0,110.0,21.0,27.1
2017-10-04,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,100.0,RP,8.5,0.0,0.0,0.0,80.0,89.0,71.0,100.0,100.0,17.0,23.0,8.05,0.01,,,82.0,89.0,75.0,90.0,90.0,19.9,27.1
2017-10-05,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,196.0,RP,5.59,0.0,0.0,0.0,78.0,88.0,70.0,60.0,80.0,13.0,17.0,5.82,0.0,,,81.0,88.0,73.0,100.0,70.0,14.1,18.1
2017-10-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,372.0,0.0,0.0,0.0,12.0,0.0,22.0,406.0,428.0,RP,4.25,0.0,0.0,0.0,76.0,87.0,66.0,120.0,130.0,13.0,16.1,4.25,0.0,,,79.0,88.0,71.0,100.0,130.0,13.0,18.1
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.03,0.0,0.0,0.0,77.0,90.0,68.0,10.0,360.0,12.1,15.0,4.92,0.0,,,81.0,93.0,73.0,10.0,360.0,13.0,15.0
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,2.91,0.0,0.0,0.0,81.0,93.0,71.0,130.0,120.0,14.1,16.1,4.7,0.0,,,85.0,94.0,76.0,160.0,180.0,14.1,18.1
2017-10-09,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,12.0,281.0,293.0,RP,4.7,0.0,0.0,0.0,82.0,94.0,71.0,160.0,150.0,13.0,17.0,7.83,0.0,,,84.0,95.0,77.0,150.0,200.0,15.0,21.0
2017-10-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,2.0,253.0,275.0,RP,9.62,0.0,0.0,0.0,78.0,81.0,67.0,350.0,350.0,21.9,27.1,10.74,0.0,,,79.0,81.0,70.0,340.0,340.0,23.0,27.1
2017-10-11,,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,64.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,4.0,356.0,420.0,RP,6.93,0.0,0.0,0.0,71.0,84.0,62.0,350.0,360.0,14.1,17.0,9.62,0.0,,,74.0,86.0,66.0,360.0,20.0,19.9,23.9
2017-10-12,,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,14.0,198.0,256.0,RP,3.58,0.0,0.0,0.0,75.0,91.0,65.0,120.0,120.0,8.9,12.1,4.03,0.0,,,79.0,92.0,70.0,120.0,40.0,8.9,13.0
2017-10-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,153.0,RP,4.03,0.0,0.0,0.0,80.0,92.0,70.0,140.0,150.0,10.1,13.0,2.91,0.0,,,82.0,93.0,75.0,100.0,100.0,10.1,13.0
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.59,0.0,0.0,0.0,80.0,91.0,70.0,130.0,140.0,16.1,19.9,4.7,0.0,,,82.0,91.0,74.0,110.0,130.0,14.1,19.0
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.95,0.0,0.0,0.0,78.0,92.0,69.0,340.0,350.0,21.9,25.9,10.51,0.0,,,81.0,93.0,73.0,10.0,360.0,23.0,30.0
2017-10-16,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,12.0,265.0,465.0,RP,11.18,0.0,0.0,0.0,70.0,78.0,56.0,10.0,40.0,23.0,30.0,14.99,0.0,,,73.0,79.0,64.0,30.0,10.0,25.1,35.1
2017-10-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,14.0,275.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,665.0,RP,4.92,0.0,0.0,0.0,64.0,79.0,51.0,20.0,50.0,12.1,16.1,6.49,0.0,,,68.0,80.0,57.0,40.0,40.0,15.0,18.1
